COMM DIR AND SR ADVISOR,""
DEP DIR OF MBR SERV & OUTR ADV,""
DIR OF SCHEDLNG & SPEC EVENTS,""
SR. ADV & PERSONAL OFFICE DIR,""
WHIP DIR AND SENIOR ADVISOR,""
SENIOR FLOOR ASSISTANT,""
PRESS AND RESEARCH ASSISTANT,""
MARYLAND PRESS SECRETARY,""
SPEECHWRITER,""
SENIOR POLICY COUNSEL,""
COMMUNICTNS DIR TO VICE CHRMN,""
OPERATIONS AND EVENTS COOR,""
POLICY DIRECTOR / VICE CHAIR,""
MEMBER OUTREACH ASSISTANT,""
ADVISOR FOR MBR. SERVICES,""
SR MBR OUTREACH ASST,""
SR. ADVISOR FOR MBR SERV,""
NEW MEDIA PRESS SECRETARY,""
EXECUTIVE DIRECTOR,""
"LEGISLATIVE DIR., VICE CHAIR",""
FELLOW,""
COALITIONS DIRECTOR,""
FINANCE ASSISTANT,""
DEPUTY COMM DIRECTOR/PRESS SEC,""
SR. ADVISOR TECH POLICY/WOMEN,""
DIRECTOR OF MEMBER SERVICES,""
EXTERNAL RELATIONS COORDINATOR,""
FINANCE DIRECTOR,""
POLICY COORDINATOR,""
SCHEDULER,""
COMMUNICATIONS ASSISTANT,""
DIGITAL DIRECTOR,""
ASSISTANT DIGITAL DIRECTOR,""
FINANCIAL ANALYST,""
SR TECHNICAL SUPPORT REP (A),""
SENIOR SYSTEMS ENGINEER,""
LOGISTICS & DIST SPEC (A),""
SR TECH SOLUTIONS ENGINEER,""
RESOURCE MANAGER,""
DIRECTOR PHOTOGRAPHY,""
SR PAYROLL & BENS GENERALIST,""
DIRECTOR WEB SYSTEMS,""
TELEPHONE SYSTEMS CONSULTANT,""
TECH SOLUTIONS ENGINEER,""
FINANCIAL COUNSELOR,""
2ND ASST SUPERINTENDENT,""
VOICE & VIDEO BRANCH MGR (A),""
PRINCIPAL TECHNICAL TRAINER,""
PAYROLL & BENEFITS GENERALIST,""
"MANAGER, ACCOUNTING",""
ASSISTANT CAO,""
DEPUTY CHIEF ENGINEER,""
SR BUSINESS PROCESS APPL SPEC,""
BROADCAST PRODUCTION TECHNICIA,""
SENIOR NETWORK TECHNICIAN,""
BROADCAST ENGINEER/PROD SPEC,""
BROADCAST ENGINEER/PROD SPEC.,""
RETAIL INVENTORY SPECIALIST,""
NETWORK TECHNICIAN,""
SENIOR PHOTOGRAPHER,""
PRODUCTION/ENGINEER SPEC (TEMP,""
DIRECTOR-HOUSE CHILD CARE CNTR,""
RECEIVING/WAREHOUSE SPECIALIST,""
ACT DIR ENTERPRISE APP,""
TECHNICAL SUPPORT REP,""
CHIEF FINANCIAL OFFICER,""
"DIR, OFFICE OF EMPLOYEE ASSIST",""
SENIOR TECHNICAL ADVISOR,""
ELECTRONICS TECHNICIAN (A),""
TECHNICAL DIRECTOR (A),""
SYSTEMS ENGINEER,""
MANAGER,""
TECHNICAL TRAINER,""
COMMUNICATIONS SPEC,""
NETWORK TECHNICIAN (A),""
"SUPERVISOR, RETAIL INVENTORY",""
ACCOUNT MANAGEMENT COUNSELOR,""
SALES SPECIALIST,""
REC/WAREHOUSE SPEC (A),""
JOURNEYMAN FURNITURE SPEC,""
MANAGEMENT ANALYST,""
PHOTOGRAPHER/LAB TECH (TEMP),""
JOURNEYMAN TEXTILE SPEC,""
ADMINISTRATIVE COUNSEL,""
CONTRACTS SPECIALIST,""
SR HUMAN RESOURCES GENERALIST,""
SR INFO SYST. SECURITY ANALYST,""
SUPERVISOR,""
SR SOFTWARE ENGINEER,""
CUSTOMER SOLUTIONS REP,""
CUSTOMER SOLUTIONS REP.,""
RESOURCE ANALYST,""
PARALEGAL,""
PURCHASING AGENT,""
COMPUTER FAC OP SUPERVISOR,""
BUSINESS PROC APPLIC SPEC,""
JOURNEYMAN FURNITURE SPEC.,""
PAYROLL & BENEFITS MANAGER,""
5TH ASST SUPERINTENDENT,""
SR BROADCAST ENG./PROD SPEC,""
4TH ASST SUPERINTENDENT,""
ACCOUNTING TECHNICIAN,""
INTERNET SYSTEMS SPECIALIST,""
"MANAGER, FINISHING",""
SR. SOFTWARE SPECIALIST,""
CHIEF ADMINISTRATIVE OFFICER,""
SR SYSTEMS ANALYST,""
SR CUSTOMER SOLUTIONS REP,""
SR CUSTOMER SOLUTIONS REP.,""
SR TELECOMMUNICATIONS ADMIN,""
"DIR, BUDGET, POLICY & PLANNING",""
SR BROADCAST ENG/PROD SPECLST,""
SR INTERNET SYSTEMS SPECIALIST,""
PHOTOGRAPHER,""
STAFF ACCOUNTANT (A),""
SENIOR SYSTEMS ANALYST,""
SR RECVNG AND WAREHOUSING SPEC,""
SR TECHNICAL SUPPORT REP,""
PAYROLL & BENEFITS ASSISTANT,""
MEDIA LOGISTICS COORDINATOR,""
DIR MOD FURN & TRANSITION,""
SR TELECOMM ADMIN,""
COMPUTER FACILITIES OP MGR (A),""
GRAPHICS & DESKTOP PUBL SPEC,""
ENGINEERING OPS MANAGER,""
SR. APPLICATION DBA SPECIALIST,""
"MANAGER, PURCHASING",""
ADA AIDE,""
ADMINISTRATIVE SPECIALIST,""
SENIOR SOFTWARE SPECIALIST,""
INVENTORY ADMINISTRATOR,""
SENIOR SECURITY ANALYST,""
DEPUTY DIRECTOR,""
SR NETWORK SYSTEMS ENGINEER,""
SR SYSTEMS SUPPORT ENGINEER,""
ADMIN-FINANCE & PAYROLL,""
MOBILE COMM SPECIALIST (DATA),""
COMMUNICATIONS SPECIALIST,""
"MANAGER, PAYROLL & BENEFITS",""
INFO SYSTEMS SECURITY ANALYST,""
DIRECTOR ENTERPRISE OPERATIONS,""
TECH SOLUTIONS TECHNICIAN,""
SR EA COUNSELOR,""
SR SYSTEMS ENGINEER,""
PROJECT MANAGER,""
SPECIAL ASSISTANT (A),""
BRANCH MANAGER,""
ADMINISTRATIVE SPECIALIST (A),""
SR APPLICATION SECURITY ANALYS,""
TEAM LEAD OPERATNS/ADV CONTENT,""
NETWORK COMM SPECIALIST (A),""
"DIR, TECH MGT & INTERNAL CTRLS",""
SENIOR COMMUNICATIONS SPEC,""
"MANAGER, REMEDY MANAGEMENT",""
"MANAGER, NETWORK SYST ENGINEER",""
FINANCIAL ASSISTANT,""
TECHNICAL SUPPORT REP (A),""
CONTRACT ADMINISTRATOR,""
MGR BUS SYS AND INTEGRATION,""
"DIRECTOR, ACQ & CONTRACT MGMT",""
FINANCIAL COUNSELOR (A),""
FACILITIES MANAGEMENT SPECIALI,""
THIRD ASSISTANT,""
"DIRECTOR, ACCOUNTING",""
SR NETWORK COMM SPECIALIST,""
SR BUSINESS PROC APPL SPEC II,""
SR TELECOMMUNICATIONS ADMIN (A,""
NETWORK COORDINATOR (A),""
DIR-HOUSE RECORDING STUDIO,""
CHIEF HUMAN RESOURCES OFFICER,""
"MANAGER, SALES & CUSTOMER SVC",""
CONTRACTS SUPPORT ADMIN,""
TELECOMMUNICATIONS BRANCH MNGR,""
"SUPERVISOR,LOGIS & DIST (A)",""
HUMAN RESOURCES GENERALIST,""
WORKFLOW COORDINATOR,""
SR RECEIVING & WAREHOUSIN SPEC,""
APPLICATION DBA SPECIALIST,""
SR MODULAR FURNITURE SPEC,""
SR MODULAR FURNITURE SPEC.,""
NETWORK COMM SPECIALIST,""
ACTING ASSISTANT CAO/CISO,""
DIRECTOR BUSINESS CONTINUITY,""
MEDIA LOGISTICS ASSISTANT,""
"MANAGER, WORKFLOW MANAGEMENT",""
COMMUNICATIONS SPEC (A),""
"SUPERVISOR,LOGISTICS & DIST (A",""
DIRECTOR MEMBERS' SERVICES,""
HRIS APPLICATIONS MANAGER,""
NETWORK COMMUNICATIONS SPEC,""
SR COMM SECURITY ANALYST,""
DIRECTOR,""
"MANAGER, CAO HUMAN RESOURCES",""
SPECIAL ASSISTANT/OPER SUPERVI,""
ACTING DIR BUSINESS CONTINUITY,""
MOBILE COMM SPEC - TELEPHONY,""
INFORMATION SECURITY MANAGER,""
"DIRECTOR, INTERNAL CONTROLS",""
DIRECTOR FURNISHINGS,""
PHOTOGRAPHIC LAB TECHNICIAN,""
SENIOR ACCOUNTANT (A),""
DIRECTOR PAYROLL AND BENEFITS,""
"MGR, USER EXPERIENCE & DESIGN",""
AUDIO SPECIALIST,""
"DIR, INFO SYSTEMS SECURITY",""
MANAGER NETWORK CONFIG. MNGMNT,""
SR NETWORK COMM SPEC (A),""
CHIEF ENGINEER,""
RECEIVING/WAREHOUSE SPEC,""
"MANAGER, ENTERPRISE APPL SUPP",""
"DIR, DIVERSITY & ORG CHGE MGT",""
BILLING ADMINISTRATOR,""
SENIOR NETWORK TECHNICIAN (A),""
MOBILE COMMUNICATIONS SPECIAL,""
"MANAGER, PROD AND SUPPORT",""
INFO SYSTEMS SECURITY MNGR,""
RISK AND INTERNAL CTRL ANALYST,""
CUSTOMER RELATIONS MANAGER,""
CHIEF INFORMATION OFFICER,""
"DIRECTOR, CAO IO OPERATIONS",""
IT GOVERNANCE COMPLIANCE MANAG,""
APPLICATION SYSTEMS ADMINISTRA,""
SR. SECURITY ENGINEER,""
"MANAGER, FINANCIAL SYSTEMS",""
DIRECTOR FINANCIAL COUNSELING,""
CUSTOMER SOLUTIONS SUPP SPECIA,""
STAFF ACCOUNTANT,""
SR MEDIA LOGISTICS COORDINATOR,""
SR INTERNET SYS ENGINEER,""
ACCOUNTING TECHNICIAN (A),""
FINANCE LIAISON,""
SR NETWORK COMM SPEC,""
OFFICE MANAGER,""
SECURITY ENGINEER,""
SR TECHNOLOGY SUPPORT REP,""
SR INTERNET SYSTEMS ENG,""
3RD ASST SUPERINTENDENT,""
CONFIG MGMT/QLTY ASSUR ANALYST,""
SUPPLY ACCOUNT SPECIALIST,""
SENIOR ACCOUNTANT,""
SR INFO SYS SEC ANALYST,""
LOCKSMITH,""
DIRECTOR GRAPHICS,""
FIRST ASSISTANT,""
BUSINESS PROCESS SPECIALIST,""
PRINCIPAL ENGINEER,""
PRODUCTION OPERATIONS MANAGER,""
LEAD SYSTEMS ADMINISTRATOR,""
SYSTEMS ANALYST,""
"SUPERVISOR-LOGISTICS, SUPP EQU",""
"MANAGER, LOGISTICS",""
BUSINESS CONTINUITY MANAGER,""
SENIOR BENEFITS SPECIALIST,""
SENIOR CONTRACTS SPECIALIST,""
SR TECHNICAL TRAINER,""
"MANAGER, CENT REC & WAREHOUSE",""
BUDGET ANALYST,""
1ST ASST SUPERINTENDENT,""
"DIRECTOR, COMMUNICATIONS",""
"MANAGER, UPHOLSTERY/DRAPERY",""
DEPUTY CHIEF INFORMATION OFCER,""
ACTING CHIEF INFORMATION OFFIC,""
SR NETWORK COMM SPECIALIST (A),""
EMPLOYEE ASSISTANCE COUNSELOR,""
"MANAGER, CABINET",""
SUPERINTENDENT,""
SR SYS ENGINEER/TEAM LEAD,""
ASSOCIATE ADMIN. COUNSEL,""
DIRECTOR OF PRIVACY,""
"MANAGER, CARPET",""
SR SYSTEMS SECURITY ENGINEER,""
SERVICES MANAGER,""
SECOND ASSISTANT,""
INTERNAL CTRLS & SYS ARCHITECT,""
TECH SUPPORT BRANCH MNGR,""
TECHNOLOGY SOLUTIONS ENGINEER,""
NETWORK SYSTEMS ENGINEER,""
ECM APPLICATION ADMINISTRATOR,""
RECEIVING/WAREHOUSE SPEC (A),""
"DIRECTOR, LOGISTICS",""
DIR. OFFICE SUPPLY & GIFT SHOP,""
"DIR, NETWORKING & FACILITIES",""
NON STATUTORY COMP,""
VENDOR MGMT COUNSELOR,""
REGIS & COMPLIANCE CLERK,""
IT TESTING ANALYST,""
ASSISTANT TO THE CHAPLAIN,""
PUBLIC INFORMATION SPECIALIST,""
MEMBERS & FAMILY ROOM COORD,""
MEMBERS & FAMILY ROOM COORD.,""
SOFTWARE ENGINEER II,""
ASSISTANT TALLY CLERK (ACTING),""
COLLECTIONS SPECIALIST,""
ASSISTANT TALLY CLERK,""
PERSONNEL MNGMT SPECIALIST,""
ASSISTANT ENROLLING CLERK,""
"MANAGER, LIBRARY SERVICES",""
MGR OF OPERATIONS & EMERG PREP,""
OFFICIAL REPORTER,""
ASSISTANT ARCHIVIST,""
ASST REGIS & COMP CLERK,""
LEGAL COUNSEL,""
SENIOR HARDWARE ENGINEER,""
PUBLIC INFO SPECIALIST (A),""
SENIOR REFERENCE LIBRARIAN,""
PRODUCTION ASSISTANT,""
ADMINISTRATIVE ASSISTANT,""
LIAISON MEM OFC-PROG CORR,""
DIRECTOR OF PERSONNEL,""
HISTORICAL PUBLICATIONS SPEC,""
DOCUMENT CLERK,""
ASST CHIEF CLERK (DEBATES),""
AUDIO TECHNICIAN,""
CATALOG LIBRARIAN,""
CHIEF,""
DEPUTY CHIEF,""
READING CLERK,""
HOUSE CHAPLAIN,""
COMMUNICATIONS CHIEF,""
BILL CLERK,""
SPECIAL ASSISTANT TO THE CLERK,""
ADMIN & TECH SUPPORT SPEC,""
EDITOR (COMMITTEES),""
INTEGRATED RESOURCES LIBRARIAN,""
CONGRESSWOMEN'S SUITE COORDINA,""
EXECUTIVE ADMINISTRATOR,""
DIR. APPLICATION DEVELOPMENT,""
OFFICIAL REPORTER (A),""
SR OFFICIAL REPORTER,""
SOFTWARE ENGINEER I,""
DOCUMENT PRODUCTION CLERK (A),""
ASSISTANT BILL CLERK,""
HELPDESK TECHNICIAN,""
DESIGN & MULTIMEDIA PRODUCER,""
SENIOR CONTENT DEVELOPER,""
SENIOR NETWORK ADMINISTRATOR,""
SENIOR ASSOCIATE COUNSEL,""
"MANAGER, PUBLIC INFORMATION",""
EXEC COMM CLERK,""
CLERK OF THE HOUSE,""
SENIOR SOFTWARE ENGINEER,""
CHIEF CLERK (COMMITTEES),""
REGIS & COMPL CLERK (A),""
TALLY CLERK,""
OPERATIONS ASSISTANT,""
LIBRARY ASSISTANT,""
JOURNAL CLERK,""
ASST CHIEF CLERK DEBATES,""
"DIR., SYSTEMS AND OPERATIONS",""
EDITOR II,""
DIR OF HISTORIAN STAFF,""
EDITOR,""
CHIEF CLERK (DEBATE),""
PUBLICATIONS SPECIALIST,""
MANAGER OF ORAL HISTORY,""
IT SYSTEMS ANALYST,""
SENIOR SECRETARY,""
SR WEB ANALYST/DEVELOPER,""
ASSOCIATE HISTORIAN,""
MANAGER OF INTEGRATED COMM,""
"DIR., SYSTEMS ANALYSIS & Q/A",""
SR LEGISLATIVE DATA SPECIALIST,""
SENIOR RESEARCH ASSISTANT,""
CLOAKROOM FOOD MNGR (MIN),""
SR REQUISITIONS & PRINT CLERK,""
MANAGER OF COLLECTIONS,""
ASST JOURNAL CLERK,""
PROJECTS DIRECTOR,""
SPECIAL ASST TO THE CLERK,""
HARDWARE ENGINEER,""
NETWORK ADMINISTRATOR,""
"MGNR, RECORDS & REGIS",""
ASSISTANT TO THE CLERK,""
REFERENCE ASSISTANT,""
BUDGET & PROJECT ADMINISTRATOR,""
DEPUTY CLERK,""
DEPUTY COUNSEL,""
ASSISTANT FOOD MANAGER (MAJ),""
CONTENT & MULTIMEDIA PRODUCER,""
ENROLLING CLERK,""
ASST REGIS & COMP CLERK (A),""
HOUSE FLOOR OPER CLERK,""
SR COMMUNICATIONS DESIGNER,""
COMMITTEE DIGEST CLERK,""
CLOAKROOM FOOD MNGR (MAJ),""
DIGITAL LIBRARIAN,""
REFERENCE LIBRARIAN,""
ARCHIVAL SPECIALIST,""
OFFICE AND PRODUCTION ASSIST,""
ASST FOOD MGR (MIN),""
CONTRACTS ADMINISTRATOR,""
SENIOR HISTORICAL WEB EDITOR,""
SENIOR AUDIO TECH,""
RECORDS MANAGEMENT SPECIALIST,""
DOCUMENT PRODUCT CLERK,""
DEPUTY CHIEF REPORTER,""
ASST REQUISITIONS & PRINT CLK,""
HISTORIAN,""
DAILY DIGEST CLERK,""
CURATORIAL SPECIALIST,""
STAFF ATTORNEY,""
OFFICE ADMINSTRATOR,""
ASSISTANT COUNSEL,""
GENERAL COUNSEL,""
DEPUTY GENERAL COUNSEL,""
SENIOR ASSISTANT COUNSEL,""
PARALEGAL SPECIALIST,""
SENIOR STAFF ATTORNEY,""
"ASST DIR, OPERATIONS",""
PARKING SECURITY STAFF,""
"ASST TO THE SGT AT ARMS, OPERA",""
CHAMBER SUPPORT SVCS STAFF,""
DEPUTY SERGEANT AT ARMS,""
SHIFT SUPERVISOR,""
"MGR, CHAMBER SUPPORT SERVICES",""
CHAMBER SUPPORT SVCS STAFF (A),""
CHAMBER SECURITY STAFF,""
APPOINTMENT DESK ASSISTANT,""
ASST SAA FOR PRTCL & CHMBR OPS,""
"STAFF ASST, HOUSE SEC OFFICE",""
"ASST, POLICE SRVS/LAW ENFORCE",""
LEC PROGRAM ADMINISTRATOR,""
SECURITY INFORMATION OFFICER,""
"STAFF ASST, IMM OFC",""
"ASSISTANT, ID SERVICES",""
ASST SGT AT ARMS FLOOR SECURTY,""
SYSTEMS ADMINISTRATION,""
ASSIST SPECIAL EVENTS/PROTOCOL,""
"ASST FOR TECH SUPP, ID SVCS",""
SERGEANT AT ARMS,""
ASST SHIFT SUPERVISOR,""
"MANAGER,APPOINTMENTS DESKS",""
ASST SAA FOR ADMIN,""
SENIOR LAW ENFORCEMENT LIASON,""
"DIR, IDENTIFICATION SERVICES",""
SECURITY OFFICER,""
"DIR, HOUSE SECURITY OFFICE",""
ASSISTANT ID SERVICES,""
SPECIAL PROJECTS ASST,""
"ASSIST DIRECT, HOUSE SECURITY",""
CLERK TO THE PARLIAMENTARIAN,""
ASSISTANT CLERK,""
ASSISTANT PARLIAMENTARIAN,""
ASST CLERK TO PARLIMENTARIAN,""
DEPUTY PARLIAMENTARIAN,""
PARLIAMENTARIAN,""
COMPUTER ANALYST,""
DIGITAL EDITOR,""
CHIEF OPERATING OFFICER,""
BONUS,""
"ASST DIR, FINANCE & ADMIN",""
"DIRECTOR, SUPPORT SERVICES",""
AUDITOR,""
"DIR, INFO SYSTEMS AUDITS",""
INSPECTOR GENERAL,""
ASSISTANT DIRECTOR,""
"DEPUTY IG, AUDIT & INVESTIGATN",""
ASST DIR TECHNOLOGY & QA,""
DIR MANAGEMENT ADVISORY SVCS,""
"ASST.DIR., PERF. AUDITS, INV",""
"DEPUTY IG, ADVISORY &ADMIN SVC",""
ASST DIR MGMT ADVISORY SVCS,""
"DIR, PERFORMANCE & FIN AUDITS",""
"ASSISTANT DIRECTOR, MAS",""
PRINTING EDITOR,""
ASSISTANT PRINTING EDITOR,""
SENIOR PROGRAM ANALYST,""
SENIOR COUNSEL,""
LAW REVISION COUNSEL,""
DEPUTY LAW REVISION COUNSEL,""
OFFICE MANAGERIAL ASSISTANT,""
ASSISTANT OFFICE ADMINISTRATOR,""
DIR OF INFOR SVCS,""
STAFF ASSISTANT/PARALEGAL,""
ASST COUNSEL,""
DEPUTY LEGISLATIVE COUNSEL,""
OFFICE ADMINISTRATOR,""
ASST SYSTEMS ADMINISTRATOR,""
PROGRAM MANAGER,""
"DIR, SAA INTERNAL PREPAREDNESS",""
ASST SAA FOR INTR OFC EMG MGMT,""
ASST SAA FOR EMERGENCY MGMT,""
EMERGENCY MANAGEMENT SPEC,""
"DIRECTOR, PREPAREDNESS",""
CONTINGENCY OPER PROGRAM MGR,""
"DIRECTOR, CONTINUITY PLANNING",""
"DIRECTOR, OPERATIONS",""
DEP ASST SAA FOR EMERG MGMT,""
WOUNDED WARRIOR PROGRAM FELLOW,""
"DIRECTOR, WOUNDED WARRIOR PGM",""
DEP COMM DIR/LEG AIDE,""
CASEWORKER,""
DIRECTOR OF DISTRICT OUTREACH,""
DISTRICT DIRECTOR,""
LEGISLATIVE DIRECTOR,""
CONSTITUENT SERVICE MANAGER,""
CONSTITUENT SERVICES REP,""
SENIOR LEGISLATIVE ASSISTANT,""
GRANTS COORDINATOR,""
MANAGER OF CONSTITUENT SERVICE,""
PRESS SECRETARY/FIELD REP,""
DISTRICT FIELD DIRECTOR,""
DISTRICT FIELD REPRESENTATIVE,""
LC/SYSTEMS ADMINISTRATOR,""
PAID INTERN,""
FIELD REPRESENTATIVE,""
DEPUTY LEGISLATIVE DIRECTOR,""
CONSTITUENT SERVICES DIRECTOR,""
CONSTIT SVC REPRESENTATIVE,""
CONSTITUENT SERVICE REP,""
DIR OF CONSTITUENT SERVICES,""
MILITARY LEGISLATIVE ASSISTANT,""
PART-TIME EMPLOYEE,""
DISTRICT REPRESENTATIVE,""
STAFF DIRECTOR - MAJORITY,""
SENIOR DISTRICT REPRESENTATIVE,""
SENIOR ADVISER,""
DISTRICT ASSISTANT,""
CONSTITUENT SERVICES REPRESENT,""
SENIOR LA,""
LEGISLATIVE AIDE,""
OUTREACH,""
SCHEDULER/OFFICE MANAGER,""
OUTREACH DIRECTOR,""
DISTRICT CASEWORKER,""
REGIONAL DIR OF COMM RELATIONS,""
LEGISLATIVE CORR/AIDE,""
DEFENSE & FOREIGN POL ADVISOR,""
CASEWORK MANAGER,""
DEPUTY DISTRICT DIRECTOR,""
CONSTITUENT SERVICE OFFICER,""
OFFICE ASSISTANT,""
TEMPORARY EMPLOYEE,""
COMMUNICATION DIRECTOR/COUNSEL,""
DEPUTY CHIEF OF STAFF/SCHEDULE,""
LEGISLATIVE DIRECTOR/COUNSEL,""
FIELD DIRECTOR,""
CONSTITUENT SERVICE/OUTREACH R,""
SCHEDULER/EXECUTIVE ASSISTANT,""
DIST. OFF MGR/CONST SERV REP,""
CONSTITU SERV/VET OUTREACH DIR,""
DISTRICT DEPUTY DIRECTOR,""
CASEWORKER/FIELD REP,""
CASEWORK/FIELD REPRESENTATIVE,""
DIRECTOR OF SCHEDULING,""
CONSTITUENT SERVICES ASSISTANT,""
CONSTITUENT SERVICE DIRECTOR,""
LEGIS DIRECTOR/COUNSEL,""
TOUR COORDINATOR,""
SR. LEG. CORR/SCHEDULER,""
CONSTITUENT CASEWORKER,""
SPECIAL PROJECT DIRECTOR,""
CASEWORK DIRECTOR,""
STAFF DIRECTOR,""
LEGISLATIVE CORRESPONDENT/ASST,""
DISTRICT PRESS SECRETARY,""
LEGISLATIVE COOR/ASST,""
JUNIOR FIELD REPRESENTATIVE,""
LEGIS CORR/PRESS ASST,""
STAFF ASSISTANT/LEG CORRES,""
STAFF ASSISTANT/DISTRICT AIDE,""
DEPUTY DIRECTOR OF OUTREACH,""
FINANCIAL SERVICES COUNSEL,""
LEGIS AIDE/SR. LEG CORRESPONDE,""
EXECUTIVE ASSISTANT/SCHEDULER,""
DISTRICT AIDE,""
STAFF ASST/LEGISLATIVE CORRES,""
SCHEDULING ASSISTANT,""
FIELD DEPUTY,""
FIELD REP. SUPERVISOR,""
CASEWORK SUPERVISOR/OFC MGR,""
EXECUTIVE ASSIST/OFFICE MANAGE,""
LEGISLATIVE CORRESPONDENT/AIDE,""
DISTRICT SCHEDULER/CASEWORKER,""
SCHEDULER/LEGISLATIVE ASST,""
DISTRICT OFFICE MANAGER,""
CONSTITUENT SERVICES/FIELD REP,""
CASEWORKER/FIELD REPRESENTATIV,""
FIELD DIR & DEP PRESS SECRETAR,""
CONSTITUENT OUTREACH DIRECTOR,""
LEGISLATIVE FELLOW,""
CONSTI RELATIONS & CASEWORKER,""
DEFENSE POLICY ADVISOR,""
STAFF ASSISTANT/SYSTEM ADMIN,""
CASEWORKER INTAKE MANAGER,""
CONGRESSIONAL AIDE,""
PRESS AIDE,""
DIRECTOR OF CASEWORK,""
LIVINGSTON OUTREACH,""
OAKLAND OUTREACH,""
COMMUNITY LIAISON,""
